longitude,latitude,no2,pm10,pm25,pm1,date,time,tempmax,tempmin,temp,feelslike,dew,humidity,severerisk,precip,snow,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
-8.296389,41.449722,20.6,19.0,,,2020-05-08,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.0,18.0,,,2020-05-08,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.7,15.0,,,2020-05-08,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.7,16.0,,,2020-05-08,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.7,21.0,,,2020-05-08,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,26.6,21.0,,,2020-05-08,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,26.2,20.0,,,2020-05-08,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.7,21.0,,,2020-05-08,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.1,,,,2020-05-08,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.1,24.0,,,2020-05-08,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,13.8,25.0,,,2020-05-08,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,8.4,25.0,,,2020-05-09,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,9.8,28.0,,,2020-05-09,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,5.8,29.0,,,2020-05-09,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,6.0,33.0,,,2020-05-09,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,6.3,27.0,,,2020-05-09,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,6.8,24.0,,,2020-05-09,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,7.3,,,,2020-05-09,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.4,20.0,,,2020-05-09,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.7,20.0,,,2020-05-09,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.1,20.0,,,2020-05-09,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,23.7,20.0,,,2020-05-09,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,17.3,21.0,,,2020-05-09,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,8.7,,,,2020-05-09,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.4,,,,2020-05-09,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.6,,,,2020-05-09,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.8,18.0,,,2020-05-09,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.9,17.0,,,2020-05-09,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.7,15.0,,,2020-05-09,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.7,16.0,,,2020-05-09,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.6,18.0,,,2020-05-09,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,25.2,18.0,,,2020-05-09,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,23.2,18.0,,,2020-05-09,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.2,18.0,,,2020-05-10,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.2,18.0,,,2020-05-10,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,9.3,18.0,,,2020-05-10,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,8.1,21.0,,,2020-05-10,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,5.8,21.0,,,2020-05-10,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,5.4,17.0,,,2020-05-10,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,4.3,16.0,,,2020-05-10,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,4.6,14.0,,,2020-05-10,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,4.2,,,,2020-05-10,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,5.1,14.0,,,2020-05-10,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,4.7,14.0,,,2020-05-10,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,6.0,14.0,,,2020-05-10,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.1,14.0,,,2020-05-10,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.1,12.0,,,2020-05-10,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,8.1,12.0,,,2020-05-10,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.4,12.0,,,2020-05-10,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.8,11.0,,,2020-05-10,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,13.4,8.0,,,2020-05-10,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.6,9.0,,,2020-05-10,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.1,11.0,,,2020-05-10,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.2,11.0,,,2020-05-10,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,9.3,11.0,,,2020-05-10,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.2,11.0,,,2020-05-10,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,8.2,14.0,,,2020-05-10,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,8.8,14.0,,,2020-05-11,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.5,12.0,,,2020-05-11,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,5.3,11.0,,,2020-05-11,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,5.3,9.0,,,2020-05-11,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,2.9,10.0,,,2020-05-11,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,2.7,12.0,,,2020-05-11,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,17.3,15.0,,,2020-05-11,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,14.2,15.0,,,2020-05-11,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.7,15.0,,,2020-05-11,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,,15.0,,,2020-05-11,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,17.9,,,,2020-05-11,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.9,,,,2020-05-11,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.3,,,,2020-05-11,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.6,14.0,,,2020-05-11,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,28.1,14.0,,,2020-05-11,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,28.5,15.0,,,2020-05-11,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,30.5,15.0,,,2020-05-11,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,30.8,13.0,,,2020-05-11,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,23.6,13.0,,,2020-05-11,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,20.5,13.0,,,2020-05-11,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.9,13.0,,,2020-05-11,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.6,13.0,,,2020-05-11,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.1,13.0,,,2020-05-11,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.6,13.0,,,2020-05-12,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,14.2,12.0,,,2020-05-12,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.1,8.0,,,2020-05-12,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.5,9.0,,,2020-05-12,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.3,11.0,,,2020-05-12,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.2,10.0,,,2020-05-12,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,24.7,6.0,,,2020-05-12,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.8,8.0,,,2020-05-12,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.8,13.0,,,2020-05-13,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.1,12.0,,,2020-05-13,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,36.5,9.0,,,2020-05-13,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.9,9.0,,,2020-05-13,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.0,9.0,,,2020-05-14,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,14.4,10.0,,,2020-05-14,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.9,14.0,,,2020-05-14,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,13.1,14.0,,,2020-05-14,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.7,11.0,,,2020-05-14,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,9.9,11.0,,,2020-05-14,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,,11.0,,,2020-05-14,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.9,13.0,,,2020-05-14,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.5,13.0,,,2020-05-14,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.4,13.0,,,2020-05-14,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.1,13.0,,,2020-05-14,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.7,8.0,,,2020-05-14,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.4,8.0,,,2020-05-14,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,13.6,11.0,,,2020-05-15,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.8,11.0,,,2020-05-15,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.0,11.0,,,2020-05-15,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.1,10.0,,,2020-05-15,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,20.8,9.0,,,2020-05-15,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.1,10.0,,,2020-05-15,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.7,11.0,,,2020-05-15,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.8,9.0,,,2020-05-15,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.0,7.0,,,2020-05-15,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.3,7.0,,,2020-05-15,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.4,4.0,,,2020-05-15,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.3,4.0,,,2020-05-15,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,27.4,4.0,,,2020-05-15,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.3,4.0,,,2020-05-15,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,17.7,8.0,,,2020-05-15,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.7,7.0,,,2020-05-16,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.0,7.0,,,2020-05-16,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.6,7.0,,,2020-05-16,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,14.2,9.0,,,2020-05-16,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.8,7.0,,,2020-05-16,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.6,8.0,,,2020-05-16,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.1,8.0,,,2020-05-16,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.9,8.0,,,2020-05-16,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.0,8.0,,,2020-05-16,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.3,9.0,,,2020-05-16,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,15.5,13.0,,,2020-05-16,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
