longitude,latitude,no2,pm10,pm25,pm1,date_only,time
-8.296389,41.449722,12.6,5.0,,,2022-06-21,04:00:00
-8.296389,41.449722,11.3,7.0,,,2022-06-21,05:00:00
-8.296389,41.449722,9.3,3.0,,,2022-06-21,06:00:00
-8.296389,41.449722,10.7,0.0,,,2022-06-21,07:00:00
-8.296389,41.449722,16.9,3.0,,,2022-06-21,08:00:00
-8.296389,41.449722,24.1,3.0,,,2022-06-21,09:00:00
-8.296389,41.449722,27.9,8.0,,,2022-06-21,10:00:00
-8.296389,41.449722,28.0,10.0,,,2022-06-21,11:00:00
-8.296389,41.449722,34.7,6.0,,,2022-06-21,12:00:00
-8.296389,41.449722,33.3,5.0,,,2022-06-21,13:00:00
-8.296389,41.449722,32.0,5.0,,,2022-06-21,14:00:00
-8.296389,41.449722,33.8,7.0,,,2022-06-21,15:00:00
-8.296389,41.449722,34.3,7.0,,,2022-06-21,16:00:00
-8.296389,41.449722,37.4,12.0,,,2022-06-21,17:00:00
-8.296389,41.449722,41.7,12.0,,,2022-06-21,18:00:00
-8.296389,41.449722,40.1,9.0,,,2022-06-21,19:00:00
-8.296389,41.449722,36.4,13.0,,,2022-06-21,20:00:00
-8.296389,41.449722,33.5,13.0,,,2022-06-21,21:00:00
-8.296389,41.449722,29.9,11.0,,,2022-06-21,22:00:00
-8.296389,41.449722,26.5,12.0,,,2022-06-21,23:00:00
-8.296389,41.449722,24.5,9.0,,,2022-06-22,00:00:00
-8.296389,41.449722,20.6,8.0,,,2022-06-22,01:00:00
-8.296389,41.449722,17.2,6.0,,,2022-06-22,02:00:00
-8.296389,41.449722,14.1,7.0,,,2022-06-22,03:00:00
-8.296389,41.449722,11.3,6.0,,,2022-06-22,04:00:00
-8.296389,41.449722,11.0,4.0,,,2022-06-22,05:00:00
-8.296389,41.449722,12.8,6.0,,,2022-06-22,06:00:00
-8.296389,41.449722,15.2,7.0,,,2022-06-22,07:00:00
-8.296389,41.449722,19.4,5.0,,,2022-06-22,08:00:00
-8.296389,41.449722,25.0,5.0,,,2022-06-22,09:00:00
-8.296389,41.449722,30.3,4.0,,,2022-06-22,10:00:00
-8.296389,41.449722,32.5,3.0,,,2022-06-22,11:00:00
-8.296389,41.449722,35.8,2.0,,,2022-06-22,12:00:00
-8.296389,41.449722,37.3,0.0,,,2022-06-22,13:00:00
-8.296389,41.449722,37.5,6.0,,,2022-06-22,14:00:00
-8.296389,41.449722,40.4,10.0,,,2022-06-22,15:00:00
-8.296389,41.449722,40.2,11.0,,,2022-06-22,16:00:00
-8.296389,41.449722,45.1,8.0,,,2022-06-22,17:00:00
-8.296389,41.449722,51.1,8.0,,,2022-06-22,18:00:00
-8.296389,41.449722,54.1,15.0,,,2022-06-22,19:00:00
-8.296389,41.449722,53.8,13.0,,,2022-06-22,20:00:00
-8.296389,41.449722,48.2,9.0,,,2022-06-22,21:00:00
-8.296389,41.449722,41.4,9.0,,,2022-06-22,22:00:00
-8.296389,41.449722,33.4,13.0,,,2022-06-22,23:00:00
-8.296389,41.449722,26.2,11.0,,,2022-06-23,00:00:00
-8.296389,41.449722,18.6,9.0,,,2022-06-23,01:00:00
-8.296389,41.449722,14.3,8.0,,,2022-06-23,02:00:00
-8.296389,41.449722,11.2,10.0,,,2022-06-23,03:00:00
-8.296389,41.449722,9.2,10.0,,,2022-06-23,04:00:00
-8.296389,41.449722,8.9,8.0,,,2022-06-23,05:00:00
-8.296389,41.449722,10.5,9.0,,,2022-06-23,06:00:00
-8.296389,41.449722,12.3,10.0,,,2022-06-23,07:00:00
-8.296389,41.449722,18.5,8.0,,,2022-06-23,08:00:00
-8.296389,41.449722,29.7,10.0,,,2022-06-23,09:00:00
-8.296389,41.449722,32.8,12.0,,,2022-06-23,10:00:00
-8.296389,41.449722,35.8,10.0,,,2022-06-23,11:00:00
-8.296389,41.449722,38.0,18.0,,,2022-06-23,12:00:00
-8.296389,41.449722,39.9,7.0,,,2022-06-23,13:00:00
-8.296389,41.449722,42.3,5.0,,,2022-06-23,14:00:00
-8.296389,41.449722,44.2,13.0,,,2022-06-23,15:00:00
-8.296389,41.449722,42.2,11.0,,,2022-06-23,16:00:00
-8.296389,41.449722,46.3,19.0,,,2022-06-23,17:00:00
-8.296389,41.449722,50.1,13.0,,,2022-06-23,18:00:00
-8.296389,41.449722,51.1,15.0,,,2022-06-23,19:00:00
-8.296389,41.449722,49.6,22.0,,,2022-06-23,20:00:00
-8.296389,41.449722,43.2,16.0,,,2022-06-23,21:00:00
-8.296389,41.449722,38.3,13.0,,,2022-06-23,22:00:00
-8.296389,41.449722,35.5,22.0,,,2022-06-23,23:00:00
-8.296389,41.449722,31.9,24.0,,,2022-06-24,00:00:00
-8.296389,41.449722,30.3,19.0,,,2022-06-24,01:00:00
-8.296389,41.449722,28.3,15.0,,,2022-06-24,02:00:00
-8.296389,41.449722,24.6,21.0,,,2022-06-24,03:00:00
-8.296389,41.449722,20.1,18.0,,,2022-06-24,04:00:00
-8.296389,41.449722,17.8,15.0,,,2022-06-24,05:00:00
-8.296389,41.449722,16.8,14.0,,,2022-06-24,06:00:00
-8.296389,41.449722,17.1,12.0,,,2022-06-24,07:00:00
-8.296389,41.449722,19.1,10.0,,,2022-06-24,08:00:00
-8.296389,41.449722,20.8,10.0,,,2022-06-24,09:00:00
-8.296389,41.449722,23.2,7.0,,,2022-06-24,10:00:00
-8.296389,41.449722,25.3,9.0,,,2022-06-24,11:00:00
-8.296389,41.449722,28.4,8.0,,,2022-06-24,12:00:00
-8.296389,41.449722,30.2,10.0,,,2022-06-24,13:00:00
-8.296389,41.449722,27.6,7.0,,,2022-06-24,14:00:00
-8.296389,41.449722,27.7,2.0,,,2022-06-24,15:00:00
-8.296389,41.449722,28.5,1.0,,,2022-06-24,16:00:00
-8.296389,41.449722,27.0,1.0,,,2022-06-24,17:00:00
-8.296389,41.449722,29.7,2.0,,,2022-06-24,18:00:00
-8.296389,41.449722,31.8,5.0,,,2022-06-24,19:00:00
-8.296389,41.449722,32.4,5.0,,,2022-06-24,20:00:00
-8.296389,41.449722,32.2,2.0,,,2022-06-24,21:00:00
-8.296389,41.449722,29.9,9.0,,,2022-06-24,22:00:00
-8.296389,41.449722,26.3,6.0,,,2022-06-24,23:00:00
-8.296389,41.449722,22.9,2.0,,,2022-06-25,00:00:00
-8.296389,41.449722,19.2,1.0,,,2022-06-25,01:00:00
-8.296389,41.449722,17.1,2.0,,,2022-06-25,02:00:00
-8.296389,41.449722,15.5,0.0,,,2022-06-25,04:00:00
-8.296389,41.449722,16.9,8.0,,,2022-06-25,05:00:00
-8.296389,41.449722,16.6,6.0,,,2022-06-25,06:00:00
-8.296389,41.449722,15.4,5.0,,,2022-06-25,07:00:00
-8.296389,41.449722,13.5,4.0,,,2022-06-25,08:00:00
-8.296389,41.449722,12.2,5.0,,,2022-06-25,09:00:00
-8.296389,41.449722,13.1,6.0,,,2022-06-25,10:00:00
-8.296389,41.449722,15.7,12.0,,,2022-06-25,11:00:00
-8.296389,41.449722,19.0,11.0,,,2022-06-25,12:00:00
-8.296389,41.449722,20.7,17.0,,,2022-06-25,13:00:00
-8.296389,41.449722,19.4,11.0,,,2022-06-25,14:00:00
-8.296389,41.449722,22.4,7.0,,,2022-06-25,15:00:00
-8.296389,41.449722,20.7,20.0,,,2022-06-25,16:00:00
-8.296389,41.449722,19.2,7.0,,,2022-06-25,17:00:00
-8.296389,41.449722,18.5,6.0,,,2022-06-25,18:00:00
-8.296389,41.449722,23.9,5.0,,,2022-06-25,19:00:00
-8.296389,41.449722,26.1,6.0,,,2022-06-25,20:00:00
-8.296389,41.449722,27.3,15.0,,,2022-06-25,21:00:00
-8.296389,41.449722,36.1,14.0,,,2022-06-25,22:00:00
-8.296389,41.449722,40.3,18.0,,,2022-06-25,23:00:00
-8.296389,41.449722,41.4,11.0,,,2022-06-26,00:00:00
-8.296389,41.449722,39.8,15.0,,,2022-06-26,01:00:00
-8.296389,41.449722,37.4,19.0,,,2022-06-26,02:00:00
-8.296389,41.449722,33.8,15.0,,,2022-06-26,03:00:00
-8.296389,41.449722,28.9,14.0,,,2022-06-26,04:00:00
-8.296389,41.449722,26.1,12.0,,,2022-06-26,05:00:00
-8.296389,41.449722,23.9,8.0,,,2022-06-26,06:00:00
-8.296389,41.449722,19.5,11.0,,,2022-06-26,07:00:00
-8.296389,41.449722,18.4,8.0,,,2022-06-26,08:00:00
-8.296389,41.449722,20.9,7.0,,,2022-06-26,09:00:00
-8.296389,41.449722,19.4,6.0,,,2022-06-26,10:00:00
-8.296389,41.449722,16.1,7.0,,,2022-06-26,11:00:00
-8.296389,41.449722,14.3,5.0,,,2022-06-26,12:00:00
-8.296389,41.449722,13.5,3.0,,,2022-06-26,13:00:00
-8.296389,41.449722,11.4,3.0,,,2022-06-26,14:00:00
-8.296389,41.449722,11.9,1.0,,,2022-06-26,15:00:00
-8.296389,41.449722,16.4,4.0,,,2022-06-26,16:00:00
-8.296389,41.449722,20.3,4.0,,,2022-06-26,17:00:00
-8.296389,41.449722,18.6,3.0,,,2022-06-26,18:00:00
-8.296389,41.449722,17.1,12.0,,,2022-06-26,19:00:00
-8.296389,41.449722,15.6,10.0,,,2022-06-26,20:00:00
-8.296389,41.449722,13.7,6.0,,,2022-06-26,21:00:00
-8.296389,41.449722,14.7,7.0,,,2022-06-26,22:00:00
-8.296389,41.449722,27.6,14.0,,,2022-06-26,23:00:00
-8.296389,41.449722,29.8,8.0,,,2022-06-27,00:00:00
-8.296389,41.449722,25.7,6.0,,,2022-06-27,01:00:00
-8.296389,41.449722,21.0,12.0,,,2022-06-27,02:00:00
-8.296389,41.449722,16.3,10.0,,,2022-06-27,03:00:00
-8.296389,41.449722,14.0,9.0,,,2022-06-27,04:00:00
-8.296389,41.449722,12.1,6.0,,,2022-06-27,05:00:00
-8.296389,41.449722,14.2,4.0,,,2022-06-27,06:00:00
-8.296389,41.449722,16.0,5.0,,,2022-06-27,07:00:00
-8.296389,41.449722,22.4,8.0,,,2022-06-27,08:00:00
-8.296389,41.449722,26.8,14.0,,,2022-06-27,09:00:00
-8.296389,41.449722,28.3,10.0,,,2022-06-27,10:00:00
-8.296389,41.449722,30.1,11.0,,,2022-06-27,11:00:00
-8.296389,41.449722,29.0,9.0,,,2022-06-27,12:00:00
-8.296389,41.449722,28.1,4.0,,,2022-06-27,13:00:00
-8.296389,41.449722,24.2,4.0,,,2022-06-27,14:00:00
-8.296389,41.449722,23.6,5.0,,,2022-06-27,15:00:00
-8.296389,41.449722,24.1,3.0,,,2022-06-27,16:00:00
-8.296389,41.449722,29.3,4.0,,,2022-06-27,17:00:00
-8.296389,41.449722,34.9,7.0,,,2022-06-27,18:00:00
-8.296389,41.449722,34.6,11.0,,,2022-06-27,19:00:00
-8.296389,41.449722,33.4,8.0,,,2022-06-27,20:00:00
-8.296389,41.449722,30.1,16.0,,,2022-06-27,21:00:00
-8.296389,41.449722,30.6,12.0,,,2022-06-27,22:00:00
-8.296389,41.449722,36.0,10.0,,,2022-06-27,23:00:00
-8.296389,41.449722,36.8,,,,2022-06-28,00:00:00
-8.296389,41.449722,31.7,12.0,,,2022-06-28,01:00:00
-8.296389,41.449722,24.0,11.0,,,2022-06-28,02:00:00
-8.296389,41.449722,20.8,6.0,,,2022-06-28,03:00:00
-8.296389,41.449722,19.1,6.0,,,2022-06-28,04:00:00
-8.296389,41.449722,16.3,8.0,,,2022-06-28,05:00:00
-8.296389,41.449722,16.3,6.0,,,2022-06-28,06:00:00
-8.296389,41.449722,17.0,,,,2022-06-28,07:00:00
-8.296389,41.449722,23.1,,,,2022-06-28,08:00:00
-8.296389,41.449722,32.0,,,,2022-06-28,09:00:00
-8.296389,41.449722,34.3,,,,2022-06-28,10:00:00
-8.296389,41.449722,38.0,,,,2022-06-28,11:00:00
-8.296389,41.449722,36.0,,,,2022-06-28,12:00:00
-8.296389,41.449722,32.3,,,,2022-06-28,13:00:00
-8.296389,41.449722,32.0,,,,2022-06-28,14:00:00
-8.296389,41.449722,28.9,,,,2022-06-28,15:00:00
-8.296389,41.449722,30.0,,,,2022-06-28,16:00:00
-8.296389,41.449722,38.5,,,,2022-06-28,17:00:00
-8.296389,41.449722,43.2,,,,2022-06-28,18:00:00
-8.296389,41.449722,44.3,,,,2022-06-28,19:00:00
-8.296389,41.449722,42.0,14.0,,,2022-06-28,20:00:00
-8.296389,41.449722,36.8,11.0,,,2022-06-28,21:00:00
-8.296389,41.449722,35.7,6.0,,,2022-06-28,22:00:00
-8.296389,41.449722,32.3,10.0,,,2022-06-28,23:00:00
-8.296389,41.449722,29.8,8.0,,,2022-06-29,00:00:00
-8.296389,41.449722,26.7,8.0,,,2022-06-29,01:00:00
-8.296389,41.449722,23.9,11.0,,,2022-06-29,02:00:00
-8.296389,41.449722,19.8,7.0,,,2022-06-29,03:00:00
-8.296389,41.449722,16.9,7.0,,,2022-06-29,04:00:00
-8.296389,41.449722,14.6,5.0,,,2022-06-29,05:00:00
-8.296389,41.449722,13.7,2.0,,,2022-06-29,06:00:00
-8.296389,41.449722,15.4,3.0,,,2022-06-29,07:00:00
-8.296389,41.449722,19.4,5.0,,,2022-06-29,08:00:00
-8.296389,41.449722,23.2,14.0,,,2022-06-29,09:00:00
-8.296389,41.449722,25.1,14.0,,,2022-06-29,10:00:00
-8.296389,41.449722,22.8,11.0,,,2022-06-29,11:00:00
-8.296389,41.449722,21.3,9.0,,,2022-06-29,12:00:00
-8.296389,41.449722,21.4,13.0,,,2022-06-29,13:00:00
-8.296389,41.449722,24.5,10.0,,,2022-06-29,14:00:00
-8.296389,41.449722,23.8,14.0,,,2022-06-29,15:00:00
-8.296389,41.449722,24.8,13.0,,,2022-06-29,16:00:00
-8.296389,41.449722,23.7,17.0,,,2022-06-29,17:00:00
-8.296389,41.449722,20.5,16.0,,,2022-06-29,18:00:00
-8.296389,41.449722,27.7,15.0,,,2022-06-29,19:00:00
-8.296389,41.449722,28.6,18.0,,,2022-06-29,20:00:00
-8.296389,41.449722,22.0,12.0,,,2022-06-29,21:00:00
-8.296389,41.449722,18.5,11.0,,,2022-06-29,22:00:00
-8.296389,41.449722,18.9,16.0,,,2022-06-29,23:00:00
-8.296389,41.449722,17.8,12.0,,,2022-06-30,00:00:00
-8.296389,41.449722,16.7,10.0,,,2022-06-30,01:00:00
-8.296389,41.449722,13.7,9.0,,,2022-06-30,02:00:00
-8.296389,41.449722,11.5,8.0,,,2022-06-30,03:00:00
-8.296389,41.449722,9.1,7.0,,,2022-06-30,04:00:00
-8.296389,41.449722,9.3,5.0,,,2022-06-30,05:00:00
-8.296389,41.449722,15.0,4.0,,,2022-06-30,06:00:00
-8.296389,41.449722,19.2,8.0,,,2022-06-30,07:00:00
-8.296389,41.449722,22.9,8.0,,,2022-06-30,08:00:00
-8.296389,41.449722,24.3,6.0,,,2022-06-30,09:00:00
-8.296389,41.449722,21.8,4.0,,,2022-06-30,10:00:00
-8.296389,41.449722,20.6,10.0,,,2022-06-30,11:00:00
-8.296389,41.449722,22.9,8.0,,,2022-06-30,12:00:00
-8.296389,41.449722,22.9,7.0,,,2022-06-30,13:00:00
-8.296389,41.449722,21.5,4.0,,,2022-06-30,14:00:00
-8.296389,41.449722,21.5,3.0,,,2022-06-30,15:00:00
-8.296389,41.449722,21.3,3.0,,,2022-06-30,16:00:00
-8.296389,41.449722,26.9,5.0,,,2022-06-30,17:00:00
-8.296389,41.449722,37.4,15.0,,,2022-06-30,18:00:00
-8.296389,41.449722,41.9,24.0,,,2022-06-30,19:00:00
-8.296389,41.449722,36.2,16.0,,,2022-06-30,20:00:00
-8.296389,41.449722,34.5,14.0,,,2022-06-30,21:00:00
-8.296389,41.449722,37.2,14.0,,,2022-06-30,22:00:00
-8.296389,41.449722,39.2,12.0,,,2022-06-30,23:00:00
-8.296389,41.449722,37.9,15.0,,,2022-07-01,00:00:00
-8.296389,41.449722,36.5,11.0,,,2022-07-01,01:00:00
-8.296389,41.449722,31.4,9.0,,,2022-07-01,02:00:00
-8.296389,41.449722,24.6,15.0,,,2022-07-01,03:00:00
-8.296389,41.449722,18.9,9.0,,,2022-07-01,04:00:00
-8.296389,41.449722,17.6,10.0,,,2022-07-01,05:00:00
-8.296389,41.449722,17.6,11.0,,,2022-07-01,06:00:00
-8.296389,41.449722,17.9,9.0,,,2022-07-01,07:00:00
-8.296389,41.449722,27.5,12.0,,,2022-07-01,08:00:00
-8.296389,41.449722,36.9,18.0,,,2022-07-01,09:00:00
-8.296389,41.449722,,16.0,,,2022-07-01,10:00:00
-8.296389,41.449722,,10.0,,,2022-07-01,11:00:00
-8.296389,41.449722,21.6,,,,2022-07-01,12:00:00
-8.296389,41.449722,23.9,10.0,,,2022-07-01,13:00:00
-8.296389,41.449722,23.0,8.0,,,2022-07-01,14:00:00
-8.296389,41.449722,23.5,6.0,,,2022-07-01,15:00:00
-8.296389,41.449722,27.1,,,,2022-07-01,16:00:00
-8.296389,41.449722,34.8,14.0,,,2022-07-01,17:00:00
-8.296389,41.449722,42.2,16.0,,,2022-07-01,18:00:00
-8.296389,41.449722,49.1,17.0,,,2022-07-01,19:00:00
-8.296389,41.449722,45.2,15.0,,,2022-07-01,20:00:00
-8.296389,41.449722,45.8,18.0,,,2022-07-01,21:00:00
-8.296389,41.449722,45.6,23.0,,,2022-07-01,22:00:00
-8.296389,41.449722,43.4,21.0,,,2022-07-01,23:00:00
-8.296389,41.449722,43.7,13.0,,,2022-07-02,00:00:00
-8.296389,41.449722,43.3,21.0,,,2022-07-02,01:00:00
-8.296389,41.449722,40.9,17.0,,,2022-07-02,02:00:00
-8.296389,41.449722,33.6,24.0,,,2022-07-02,03:00:00
-8.296389,41.449722,28.2,16.0,,,2022-07-02,04:00:00
-8.296389,41.449722,25.0,16.0,,,2022-07-02,05:00:00
-8.296389,41.449722,22.1,11.0,,,2022-07-02,06:00:00
-8.296389,41.449722,19.5,10.0,,,2022-07-02,07:00:00
-8.296389,41.449722,22.9,17.0,,,2022-07-02,08:00:00
-8.296389,41.449722,28.0,19.0,,,2022-07-02,09:00:00
-8.296389,41.449722,31.4,17.0,,,2022-07-02,10:00:00
-8.296389,41.449722,32.7,25.0,,,2022-07-02,11:00:00
-8.296389,41.449722,34.4,22.0,,,2022-07-02,12:00:00
-8.296389,41.449722,30.7,18.0,,,2022-07-02,13:00:00
-8.296389,41.449722,30.0,19.0,,,2022-07-02,14:00:00
-8.296389,41.449722,29.0,21.0,,,2022-07-02,15:00:00
-8.296389,41.449722,29.4,20.0,,,2022-07-02,16:00:00
-8.296389,41.449722,31.6,14.0,,,2022-07-02,17:00:00
-8.296389,41.449722,33.5,15.0,,,2022-07-02,18:00:00
-8.296389,41.449722,37.2,22.0,,,2022-07-02,19:00:00
-8.296389,41.449722,46.1,22.0,,,2022-07-02,20:00:00
-8.296389,41.449722,56.4,26.0,,,2022-07-02,21:00:00
-8.296389,41.449722,59.9,32.0,,,2022-07-02,22:00:00
-8.296389,41.449722,59.5,26.0,,,2022-07-02,23:00:00
-8.296389,41.449722,56.4,24.0,,,2022-07-03,00:00:00
-8.296389,41.449722,52.8,26.0,,,2022-07-03,01:00:00
-8.296389,41.449722,48.7,30.0,,,2022-07-03,02:00:00
-8.296389,41.449722,45.9,41.0,,,2022-07-03,03:00:00
-8.296389,41.449722,41.8,34.0,,,2022-07-03,04:00:00
-8.296389,41.449722,37.5,36.0,,,2022-07-03,05:00:00
-8.296389,41.449722,30.3,,,,2022-07-03,07:00:00
-8.296389,41.449722,29.1,19.0,,,2022-07-03,08:00:00
-8.296389,41.449722,29.9,22.0,,,2022-07-03,09:00:00
-8.296389,41.449722,29.2,23.0,,,2022-07-03,10:00:00
-8.296389,41.449722,30.5,25.0,,,2022-07-03,11:00:00
-8.296389,41.449722,31.3,24.0,,,2022-07-03,12:00:00
-8.296389,41.449722,29.2,18.0,,,2022-07-03,13:00:00
-8.296389,41.449722,26.9,19.0,,,2022-07-03,14:00:00
-8.296389,41.449722,25.5,25.0,,,2022-07-03,15:00:00
-8.296389,41.449722,24.1,19.0,,,2022-07-03,16:00:00
-8.296389,41.449722,20.5,13.0,,,2022-07-03,17:00:00
-8.296389,41.449722,18.6,10.0,,,2022-07-03,18:00:00
-8.296389,41.449722,17.6,20.0,,,2022-07-03,19:00:00
-8.296389,41.449722,32.8,21.0,,,2022-07-03,20:00:00
-8.296389,41.449722,17.9,13.0,,,2022-07-04,05:00:00
-8.296389,41.449722,17.3,10.0,,,2022-07-04,06:00:00
-8.296389,41.449722,18.3,19.0,,,2022-07-04,07:00:00
-8.296389,41.449722,23.1,29.0,,,2022-07-04,08:00:00
-8.296389,41.449722,29.0,29.0,,,2022-07-04,09:00:00
-8.296389,41.449722,35.3,29.0,,,2022-07-04,10:00:00
-8.296389,41.449722,40.2,27.0,,,2022-07-04,11:00:00
-8.296389,41.449722,41.5,24.0,,,2022-07-04,12:00:00
-8.296389,41.449722,40.0,28.0,,,2022-07-04,13:00:00
-8.296389,41.449722,40.0,24.0,,,2022-07-04,14:00:00
-8.296389,41.449722,41.9,29.0,,,2022-07-04,15:00:00
-8.296389,41.449722,41.8,17.0,,,2022-07-04,16:00:00
-8.296389,41.449722,45.5,16.0,,,2022-07-04,17:00:00
-8.296389,41.449722,50.0,28.0,,,2022-07-04,18:00:00
-8.296389,41.449722,55.6,22.0,,,2022-07-04,19:00:00
-8.296389,41.449722,51.1,18.0,,,2022-07-04,20:00:00
-8.296389,41.449722,48.8,17.0,,,2022-07-04,21:00:00
-8.296389,41.449722,47.2,17.0,,,2022-07-04,22:00:00
-8.296389,41.449722,47.8,22.0,,,2022-07-04,23:00:00
-8.296389,41.449722,40.6,15.0,,,2022-07-05,00:00:00
-8.296389,41.449722,34.8,12.0,,,2022-07-05,01:00:00
-8.296389,41.449722,28.3,16.0,,,2022-07-05,02:00:00
-8.296389,41.449722,23.1,14.0,,,2022-07-05,03:00:00
-8.296389,41.449722,20.2,15.0,,,2022-07-05,04:00:00
-8.296389,41.449722,18.6,22.0,,,2022-07-05,05:00:00
-8.296389,41.449722,16.9,24.0,,,2022-07-05,06:00:00
-8.296389,41.449722,15.7,16.0,,,2022-07-05,07:00:00
-8.296389,41.449722,23.9,,,,2022-07-05,08:00:00
-8.296389,41.449722,31.8,26.0,,,2022-07-05,09:00:00
-8.296389,41.449722,34.8,26.0,,,2022-07-05,10:00:00
-8.296389,41.449722,34.7,24.0,,,2022-07-05,11:00:00
-8.296389,41.449722,36.7,20.0,,,2022-07-05,12:00:00
-8.296389,41.449722,37.0,21.0,,,2022-07-05,13:00:00
-8.296389,41.449722,36.7,16.0,,,2022-07-05,14:00:00
-8.296389,41.449722,37.7,22.0,,,2022-07-05,15:00:00
-8.296389,41.449722,36.9,19.0,,,2022-07-05,16:00:00
-8.296389,41.449722,44.6,14.0,,,2022-07-05,17:00:00
-8.296389,41.449722,44.0,16.0,,,2022-07-05,18:00:00
-8.296389,41.449722,39.5,,,,2022-07-05,19:00:00
-8.296389,41.449722,32.6,,,,2022-07-05,20:00:00
-8.296389,41.449722,25.0,6.0,,,2022-07-05,21:00:00
-8.296389,41.449722,22.8,,,,2022-07-05,22:00:00
-8.296389,41.449722,24.6,7.0,,,2022-07-05,23:00:00
-8.296389,41.449722,26.5,11.0,,,2022-07-06,00:00:00
-8.296389,41.449722,25.3,11.0,,,2022-07-06,01:00:00
-8.296389,41.449722,21.9,9.0,,,2022-07-06,02:00:00
-8.296389,41.449722,18.6,8.0,,,2022-07-06,03:00:00
-8.296389,41.449722,16.0,8.0,,,2022-07-06,04:00:00
-8.296389,41.449722,16.4,5.0,,,2022-07-06,05:00:00
-8.296389,41.449722,19.2,14.0,,,2022-07-06,06:00:00
-8.296389,41.449722,25.6,10.0,,,2022-07-06,07:00:00
-8.296389,41.449722,29.3,10.0,,,2022-07-06,08:00:00
-8.296389,41.449722,28.6,9.0,,,2022-07-06,09:00:00
-8.296389,41.449722,31.9,12.0,,,2022-07-06,10:00:00
-8.296389,41.449722,30.9,17.0,,,2022-07-06,11:00:00
-8.296389,41.449722,31.7,16.0,,,2022-07-06,12:00:00
-8.296389,41.449722,31.9,13.0,,,2022-07-06,13:00:00
-8.296389,41.449722,30.8,17.0,,,2022-07-06,14:00:00
-8.296389,41.449722,34.0,15.0,,,2022-07-06,15:00:00
-8.296389,41.449722,33.7,12.0,,,2022-07-06,16:00:00
-8.296389,41.449722,32.6,15.0,,,2022-07-06,17:00:00
-8.296389,41.449722,39.7,19.0,,,2022-07-06,18:00:00
-8.296389,41.449722,48.7,22.0,,,2022-07-06,19:00:00
-8.296389,41.449722,45.3,22.0,,,2022-07-06,20:00:00
-8.296389,41.449722,46.0,13.0,,,2022-07-06,21:00:00
-8.296389,41.449722,55.8,19.0,,,2022-07-06,22:00:00
-8.296389,41.449722,56.5,22.0,,,2022-07-06,23:00:00
-8.296389,41.449722,49.5,22.0,,,2022-07-07,00:00:00
-8.296389,41.449722,32.9,17.0,,,2022-07-07,01:00:00
-8.296389,41.449722,15.8,13.0,,,2022-07-07,02:00:00
-8.296389,41.449722,8.9,10.0,,,2022-07-07,03:00:00
-8.296389,41.449722,5.6,9.0,,,2022-07-07,04:00:00
-8.296389,41.449722,4.1,14.0,,,2022-07-07,05:00:00
-8.296389,41.449722,4.9,10.0,,,2022-07-07,06:00:00
-8.296389,41.449722,9.6,7.0,,,2022-07-07,07:00:00
-8.296389,41.449722,16.4,8.0,,,2022-07-07,08:00:00
-8.296389,41.449722,28.2,45.0,,,2022-07-07,09:00:00
-8.296389,41.449722,29.8,10.0,,,2022-07-07,10:00:00
-8.296389,41.449722,26.5,70.0,,,2022-07-07,11:00:00
-8.296389,41.449722,26.2,12.0,,,2022-07-07,12:00:00
-8.296389,41.449722,29.5,11.0,,,2022-07-07,13:00:00
-8.296389,41.449722,28.3,6.0,,,2022-07-07,14:00:00
-8.296389,41.449722,29.6,5.0,,,2022-07-07,15:00:00
-8.296389,41.449722,28.4,4.0,,,2022-07-07,16:00:00
-8.296389,41.449722,35.0,3.0,,,2022-07-07,17:00:00
-8.296389,41.449722,43.4,4.0,,,2022-07-07,18:00:00
-8.296389,41.449722,53.7,8.0,,,2022-07-07,19:00:00
-8.296389,41.449722,65.1,13.0,,,2022-07-07,20:00:00
-8.296389,41.449722,69.7,22.0,,,2022-07-07,21:00:00
-8.296389,41.449722,70.0,23.0,,,2022-07-07,22:00:00
-8.296389,41.449722,61.4,21.0,,,2022-07-07,23:00:00
-8.296389,41.449722,55.5,16.0,,,2022-07-08,00:00:00
-8.296389,41.449722,46.4,15.0,,,2022-07-08,01:00:00
-8.296389,41.449722,24.9,9.0,,,2022-07-08,02:00:00
-8.296389,41.449722,10.6,8.0,,,2022-07-08,03:00:00
-8.296389,41.449722,6.5,5.0,,,2022-07-08,04:00:00
-8.296389,41.449722,5.6,1.0,,,2022-07-08,05:00:00
-8.296389,41.449722,6.3,3.0,,,2022-07-08,06:00:00
-8.296389,41.449722,12.6,5.0,,,2022-07-08,07:00:00
-8.296389,41.449722,21.4,6.0,,,2022-07-08,08:00:00
-8.296389,41.449722,29.4,5.0,,,2022-07-08,09:00:00
-8.296389,41.449722,30.6,8.0,,,2022-07-08,10:00:00
-8.296389,41.449722,34.3,4.0,,,2022-07-08,11:00:00
-8.296389,41.449722,39.1,7.0,,,2022-07-08,12:00:00
-8.296389,41.449722,39.3,6.0,,,2022-07-08,13:00:00
-8.296389,41.449722,38.8,0.0,,,2022-07-08,14:00:00
-8.296389,41.449722,39.2,0.0,,,2022-07-08,15:00:00
-8.296389,41.449722,39.1,2.0,,,2022-07-08,16:00:00
-8.296389,41.449722,42.2,3.0,,,2022-07-08,17:00:00
-8.296389,41.449722,48.1,,,,2022-07-08,18:00:00
